task_id,agent,config_label,passed,failed,errors,total,functional_correctness,line_coverage,branch_coverage,mutation_score,complexity_cc,maintainability_mi,bloat_ratio,similarity_score,prompt_tokens,completion_tokens,total_tokens,unique_inputs_count,edge_case_count,test_type_count,duplication_ratio,diversity_score
HumanEval/153,hybrid,gemma-1b:few_shot,7,0,0,7,1.0,66.67,50.0,0.2,2.11,80.91,1.52,0.7,5843,909,6752,6,2,3,0.143,0.598
HumanEval/153,coa,gemma-1b:few_shot,0,0,0,0,0,8.6,0.0,1.0,4.25,74.44,3.19,0.479,333,126,459,0,0,0,1.0,0.0
HumanEval/153,soa,gemma-1b:few_shot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.6,335,395,730,0,0,0,1.0,0.0
HumanEval/153,adversarial,gemma-1b:cot,0,0,0,0,0,9.52,0.0,1.0,3.0,69.14,1.81,0.586,0,0,0,0,0,0,1.0,0.0
HumanEval/153,swarm,gemma-1b:few_shot,0,0,0,0,0,26.09,0.0,1.0,1.0,100.0,0.96,0.78,538,367,905,0,0,0,1.0,0.0
HumanEval/153,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,8.33,0.0,1.0,4.5,71.51,3.67,0.394,329,397,726,0,0,0,1.0,0.0
HumanEval/153,consensus,gemma-1b:few_shot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.598,2234,803,3037,0,0,0,1.0,0.0
HumanEval/153,self_healing,gemma-1b:scot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.6,0,0,0,0,0,0,1.0,0.0
HumanEval/153,adversarial,gemma-1b:scot,0,0,0,0,0,11.63,0.0,1.0,3.0,70.23,1.85,0.581,0,0,0,0,0,0,1.0,0.0
HumanEval/153,self_healing,gemma-1b:few_shot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.593,3599,0,3599,0,0,0,1.0,0.0
HumanEval/153,adversarial,gemma-1b:few_shot,2,0,0,2,1.0,56.1,50.0,0.2,2.0,84.32,1.3,0.751,331,0,331,2,1,3,0.0,0.492
HumanEval/154,baseline,gemma-1b:zero_shot,2,2,0,4,0.5,61.19,45.0,1.0,5.17,71.2,3.12,0.398,1334,290,1624,19,1,3,0.0,0.692
HumanEval/154,competitive,gemma-1b:zero_shot,0,0,0,0,0,14.71,0.0,1.0,2.5,79.52,1.53,0.689,0,0,0,0,0,0,1.0,0.0
HumanEval/154,actor_critic,gemma-1b:zero_shot,2,4,0,6,0.333,57.32,45.0,1.0,5.75,63.2,4.0,0.314,1251,279,1530,24,1,3,0.0,0.692
HumanEval/154,coa,gemma-1b:zero_shot,0,0,0,0,0,12.99,0.0,1.0,4.5,70.95,4.12,0.353,183,205,388,0,0,0,1.0,0.0
HumanEval/154,hybrid,gemma-1b:zero_shot,3,2,0,5,0.6,58.0,35.71,1.0,3.0,79.17,2.47,0.475,0,0,0,16,1,3,0.0,0.692
HumanEval/154,soa,gemma-1b:zero_shot,1,3,0,4,0.25,56.36,35.71,1.0,4.33,75.51,2.76,0.422,183,562,745,19,1,3,0.0,0.692
HumanEval/154,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,11.94,0.0,1.0,3.75,73.37,3.76,0.362,179,179,358,0,0,0,1.0,0.0
HumanEval/154,baseline,gemma-1b:cot,0,0,0,0,0,12.12,0.0,1.0,2.5,76.54,1.47,0.695,420,381,801,0,0,0,1.0,0.0
HumanEval/154,actor_critic,gemma-1b:cot,0,0,0,0,0,8.89,0.0,1.0,5.0,80.35,1.82,0.617,811,2,813,0,0,0,1.0,0.0
HumanEval/154,competitive,gemma-1b:cot,0,0,0,0,0,14.71,0.0,1.0,2.5,79.52,1.53,0.689,0,0,0,0,0,0,1.0,0.0
HumanEval/154,swarm,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.145,1215,1321,2536,0,0,0,1.0,0.0
HumanEval/154,consensus,gemma-1b:zero_shot,5,0,0,5,1.0,67.35,42.86,0.0,2.86,79.1,2.41,0.478,1923,439,2362,16,1,3,0.2,0.642
HumanEval/154,hybrid,gemma-1b:cot,0,0,0,0,0,14.71,0.0,1.0,2.5,79.52,1.53,0.689,3438,414,3852,0,0,0,1.0,0.0
HumanEval/154,coa,gemma-1b:cot,0,0,0,0,0,16.67,0.0,1.0,3.25,73.05,3.82,0.376,3621,616,4237,0,0,0,1.0,0.0
HumanEval/154,soa,gemma-1b:cot,1,3,0,4,0.25,56.36,35.71,1.0,4.33,75.51,2.76,0.422,421,593,1014,19,1,3,0.0,0.692
HumanEval/154,adversarial,gemma-1b:zero_shot,1,3,0,4,0.25,68.66,44.44,1.0,4.67,71.51,3.29,0.376,0,0,0,22,1,3,0.0,0.692
HumanEval/154,self_healing,gemma-1b:zero_shot,0,0,0,0,0,14.71,0.0,1.0,2.5,79.52,1.53,0.673,0,0,0,0,0,0,1.0,0.0
HumanEval/154,baseline,gemma-1b:scot,0,0,0,0,0,14.71,0.0,1.0,2.5,79.52,1.53,0.689,2868,205,3073,0,0,0,1.0,0.0
HumanEval/154,competitive,gemma-1b:scot,0,0,0,0,0,14.71,0.0,1.0,2.5,79.52,1.53,0.689,0,0,0,0,0,0,1.0,0.0
HumanEval/154,consensus,gemma-1b:cot,2,3,0,5,0.4,54.55,35.71,1.0,3.71,75.83,2.76,0.435,5298,1965,7263,17,1,3,0.0,0.692
HumanEval/154,atomic_swarm,gemma-1b:cot,0,0,0,0,0,10.67,0.0,1.0,3.75,74.49,4.0,0.353,3790,1561,5351,0,0,0,1.0,0.0
HumanEval/154,actor_critic,gemma-1b:scot,0,1,0,1,0.0,28.92,35.0,1.0,15.33,62.35,4.12,0.31,1596,703,2299,33,1,3,0.0,0.692
HumanEval/154,coa,gemma-1b:scot,0,0,0,0,0,12.99,0.0,1.0,4.5,70.95,4.12,0.353,5908,2868,8776,0,0,0,1.0,0.0
HumanEval/154,hybrid,gemma-1b:scot,0,1,0,1,0.0,44.44,35.0,1.0,5.67,78.0,2.47,0.488,903,835,1738,13,0,3,0.0,0.65
HumanEval/154,soa,gemma-1b:scot,1,3,0,4,0.25,56.36,35.71,1.0,4.33,75.51,2.76,0.423,440,435,875,19,1,3,0.0,0.692
HumanEval/154,competitive,gemma-1b:few_shot,0,0,0,0,0,14.71,0.0,1.0,2.5,79.52,1.53,0.689,0,0,0,0,0,0,1.0,0.0
HumanEval/154,baseline,gemma-1b:few_shot,2,0,0,2,1.0,57.89,42.86,0.0,2.25,91.22,1.35,0.638,359,130,489,2,1,3,0.0,0.492
HumanEval/154,swarm,gemma-1b:scot,0,0,0,0,0,12.28,0.0,1.0,3.0,77.53,3.0,0.429,1793,1179,2972,0,0,0,1.0,0.0
HumanEval/154,actor_critic,gemma-1b:few_shot,2,0,0,2,1.0,57.89,42.86,0.0,2.25,91.22,1.35,0.638,2370,1368,3738,2,1,3,0.0,0.492
HumanEval/154,adversarial,gemma-1b:cot,0,0,0,0,0,14.71,0.0,1.0,2.5,79.52,1.53,0.689,1793,1179,2972,0,0,0,1.0,0.0
HumanEval/154,atomic_swarm,gemma-1b:scot,0,0,0,0,0,10.53,0.0,1.0,3.75,74.93,4.0,0.367,2141,1184,3325,0,0,0,1.0,0.0
HumanEval/154,self_healing,gemma-1b:cot,0,0,0,0,0,14.71,0.0,1.0,2.5,79.52,1.53,0.689,179,713,892,0,0,0,1.0,0.0
HumanEval/154,hybrid,gemma-1b:few_shot,8,0,0,8,1.0,70.37,42.86,0.0,2.09,73.74,2.35,0.465,4002,2056,6058,8,3,3,0.125,0.694
HumanEval/154,consensus,gemma-1b:scot,2,3,0,5,0.4,57.14,35.71,1.0,2.86,79.87,2.41,0.486,1606,876,2482,16,1,3,0.2,0.642
HumanEval/154,coa,gemma-1b:few_shot,0,0,0,0,0,12.99,0.0,1.0,4.5,70.95,4.12,0.353,545,1495,2040,0,0,0,1.0,0.0
HumanEval/154,soa,gemma-1b:few_shot,1,3,0,4,0.25,56.36,35.71,1.0,4.33,75.51,2.76,0.422,362,1293,1655,19,1,3,0.0,0.692
HumanEval/154,swarm,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.112,739,9074,9813,0,0,0,1.0,0.0
HumanEval/154,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,10.67,0.0,1.0,3.75,74.49,4.0,0.352,2768,1353,4121,0,0,0,1.0,0.0
HumanEval/154,swarm,gemma-1b:few_shot,0,1,0,1,0.0,32.65,0.0,1.0,4.8,76.03,2.59,0.392,1868,626,2494,12,0,3,0.667,0.483
HumanEval/154,consensus,gemma-1b:few_shot,2,3,0,5,0.4,57.14,35.71,1.0,2.86,79.87,2.41,0.486,1734,520,2254,16,1,3,0.2,0.642
HumanEval/154,adversarial,gemma-1b:scot,9,0,0,9,1.0,69.23,42.86,0.0,2.09,78.49,2.59,0.445,1333,0,1333,14,1,3,0.0,0.692
HumanEval/154,self_healing,gemma-1b:scot,0,0,0,0,0,14.71,0.0,1.0,2.5,79.52,1.53,0.673,339,0,339,0,0,0,1.0,0.0
HumanEval/154,self_healing,gemma-1b:few_shot,0,0,0,0,0,14.71,0.0,1.0,2.5,79.52,1.53,0.682,0,0,0,0,0,0,1.0,0.0
HumanEval/154,adversarial,gemma-1b:few_shot,2,0,0,2,1.0,54.76,42.86,0.0,2.0,86.13,1.65,0.561,417,0,417,2,1,3,0.0,0.492
HumanEval/155,baseline,gemma-1b:zero_shot,0,0,0,0,0,17.39,0.0,1.0,2.0,90.97,1.91,0.448,127,145,272,0,0,0,1.0,0.0
HumanEval/155,competitive,gemma-1b:zero_shot,0,0,0,0,0,17.39,0.0,1.0,2.0,90.97,1.91,0.448,0,0,0,0,0,0,1.0,0.0
HumanEval/155,actor_critic,gemma-1b:zero_shot,3,6,0,9,0.333,83.72,66.67,1.0,2.0,76.13,3.73,0.26,3999,626,4625,9,1,3,0.0,0.667
HumanEval/155,coa,gemma-1b:zero_shot,0,0,0,0,0,15.69,0.0,1.0,2.5,78.94,5.09,0.28,859,974,1833,0,0,0,1.0,0.0
HumanEval/155,soa,gemma-1b:zero_shot,4,2,0,6,0.667,81.08,66.67,1.0,2.0,80.43,3.18,0.31,129,369,498,5,1,3,0.167,0.525
HumanEval/155,hybrid,gemma-1b:zero_shot,2,7,0,9,0.222,83.72,66.67,1.0,2.0,75.79,3.73,0.263,859,974,1833,9,1,3,0.0,0.667
HumanEval/155,baseline,gemma-1b:cot,0,0,0,0,0,17.39,0.0,1.0,2.0,90.97,1.91,0.448,1088,561,1649,0,0,0,1.0,0.0
HumanEval/155,actor_critic,gemma-1b:cot,0,0,0,0,0,17.39,0.0,1.0,2.0,90.97,1.91,0.448,3572,872,4444,0,0,0,1.0,0.0
HumanEval/155,competitive,gemma-1b:cot,0,0,0,0,0,17.39,0.0,1.0,2.0,90.97,1.91,0.464,0,0,0,0,0,0,1.0,0.0
HumanEval/155,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,16.33,0.0,1.0,2.5,79.53,4.64,0.295,263,236,499,0,0,0,1.0,0.0
HumanEval/155,consensus,gemma-1b:zero_shot,2,5,0,7,0.286,82.05,66.67,1.0,2.0,79.08,3.36,0.287,3334,796,4130,7,1,3,0.0,0.617
HumanEval/155,swarm,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,8.33,70.47,4.09,0.246,903,404,1307,21,0,3,0.0,0.65
HumanEval/155,hybrid,gemma-1b:cot,0,0,0,0,0,16.67,8.33,1.0,1.0,93.46,2.09,0.387,404,157,561,0,0,0,1.0,0.0
HumanEval/155,coa,gemma-1b:cot,0,0,0,0,0,15.69,0.0,1.0,2.5,78.94,5.09,0.28,1050,865,1915,0,0,0,1.0,0.0
HumanEval/155,baseline,gemma-1b:scot,0,0,0,0,0,20.83,0.0,1.0,2.0,91.14,2.0,0.441,1254,1025,2279,0,0,0,1.0,0.0
HumanEval/155,soa,gemma-1b:cot,4,2,0,6,0.667,81.08,66.67,1.0,2.0,80.43,3.18,0.31,252,741,993,5,1,3,0.167,0.525
HumanEval/155,competitive,gemma-1b:scot,0,0,0,0,0,17.39,0.0,1.0,2.0,90.97,1.91,0.464,0,0,0,0,0,0,1.0,0.0
HumanEval/155,atomic_swarm,gemma-1b:cot,0,0,0,0,0,16.33,0.0,1.0,2.5,79.53,4.64,0.295,447,709,1156,0,0,0,1.0,0.0
HumanEval/155,actor_critic,gemma-1b:scot,1,7,0,8,0.125,82.5,66.67,1.0,2.0,78.1,3.45,0.281,0,0,0,8,1,3,0.0,0.642
HumanEval/155,coa,gemma-1b:scot,0,0,0,0,0,15.69,0.0,1.0,2.5,78.94,5.09,0.28,3818,2030,5848,0,0,0,1.0,0.0
HumanEval/155,consensus,gemma-1b:cot,4,3,0,7,0.571,82.05,66.67,1.0,2.0,78.88,3.36,0.297,3247,975,4222,6,1,3,0.143,0.556
HumanEval/155,soa,gemma-1b:scot,4,2,0,6,0.667,81.08,66.67,1.0,2.0,80.43,3.18,0.31,3564,1716,5280,5,1,3,0.167,0.525
HumanEval/155,hybrid,gemma-1b:scot,0,8,0,8,0.0,82.5,66.67,1.0,2.0,77.91,3.45,0.274,5365,2665,8030,8,1,3,0.0,0.642
HumanEval/155,actor_critic,gemma-1b:few_shot,0,0,0,0,0,17.07,0.0,1.0,2.25,82.46,3.18,0.385,3262,1469,4731,0,0,0,1.0,0.0
HumanEval/155,adversarial,gemma-1b:zero_shot,1,6,0,7,0.143,81.08,66.67,1.0,2.0,80.17,3.18,0.294,239,542,781,7,1,3,0.0,0.617
HumanEval/155,baseline,gemma-1b:few_shot,1,3,0,4,0.25,78.12,66.67,1.0,2.0,84.49,2.73,0.345,430,479,909,4,1,3,0.0,0.542
HumanEval/155,atomic_swarm,gemma-1b:scot,0,0,0,0,0,16.33,0.0,1.0,2.5,79.53,4.64,0.295,123,157,280,0,0,0,1.0,0.0
HumanEval/155,competitive,gemma-1b:few_shot,0,0,0,0,0,17.39,0.0,1.0,2.0,90.97,1.91,0.448,0,0,0,0,0,0,1.0,0.0
HumanEval/155,swarm,gemma-1b:scot,2,2,0,4,0.5,78.12,66.67,1.0,2.0,84.49,2.73,0.357,667,453,1120,4,1,3,0.0,0.542
HumanEval/155,consensus,gemma-1b:scot,2,5,0,7,0.286,82.05,66.67,1.0,2.0,79.08,3.36,0.287,1677,716,2393,7,1,3,0.0,0.617
HumanEval/155,coa,gemma-1b:few_shot,0,0,0,0,0,15.69,0.0,1.0,2.5,78.94,5.09,0.28,127,157,284,0,0,0,1.0,0.0
HumanEval/155,soa,gemma-1b:few_shot,4,2,0,6,0.667,81.08,66.67,1.0,2.0,80.43,3.18,0.31,256,617,873,5,1,3,0.167,0.525
HumanEval/155,adversarial,gemma-1b:cot,0,0,0,0,0,17.39,0.0,1.0,2.0,90.97,1.91,0.448,116,556,672,0,0,0,1.0,0.0
HumanEval/155,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,16.67,0.0,1.0,2.5,79.71,4.55,0.298,888,890,1778,0,0,0,1.0,0.0
HumanEval/155,swarm,gemma-1b:few_shot,0,1,0,1,0.0,27.66,16.67,1.0,8.33,70.47,4.09,0.253,645,733,1378,21,0,3,0.0,0.65
HumanEval/155,consensus,gemma-1b:few_shot,3,3,0,6,0.5,79.49,66.67,1.0,2.0,78.92,3.36,0.296,1352,395,1747,6,1,3,0.143,0.556
HumanEval/155,self_healing,gemma-1b:scot,0,0,0,0,0,20.0,0.0,1.0,2.0,91.09,2.09,0.432,0,0,0,0,0,0,1.0,0.0
HumanEval/155,adversarial,gemma-1b:scot,2,4,0,6,0.333,80.56,66.67,1.0,2.0,81.2,3.09,0.307,297,0,297,6,1,3,0.0,0.592
HumanEval/155,hybrid,gemma-1b:few_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.064,890,8192,9082,0,0,0,1.0,0.0
HumanEval/155,adversarial,gemma-1b:few_shot,0,0,0,0,0,17.07,0.0,1.0,2.25,82.46,3.18,0.385,0,0,0,0,0,0,1.0,0.0
HumanEval/155,self_healing,gemma-1b:cot,2,4,0,6,0.333,81.08,66.67,1.0,2.0,80.65,3.18,0.304,1880,0,1880,6,1,3,0.0,0.592
HumanEval/155,self_healing,gemma-1b:zero_shot,0,0,0,0,0,20.0,0.0,1.0,2.0,91.09,2.09,0.432,174,0,174,0,0,0,1.0,0.0
HumanEval/155,self_healing,gemma-1b:few_shot,0,0,0,0,0,20.0,0.0,1.0,2.0,91.09,2.09,0.432,0,0,0,0,0,0,1.0,0.0
HumanEval/155,swarm,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.127,24660,8192,32852,0,0,0,1.0,0.0
HumanEval/156,competitive,gemma-1b:zero_shot,0,0,0,0,0,14.29,0.0,1.0,2.0,81.45,1.68,0.389,0,0,0,0,0,0,1.0,0.0
HumanEval/156,baseline,gemma-1b:zero_shot,10,5,0,15,0.667,84.75,100.0,1.0,2.0,71.57,3.32,0.237,1348,1017,2365,15,0,3,0.0,0.65
HumanEval/156,actor_critic,gemma-1b:zero_shot,7,8,0,15,0.467,84.75,100.0,1.0,2.0,71.57,3.32,0.235,1272,773,2045,15,0,3,0.0,0.65
HumanEval/156,soa,gemma-1b:zero_shot,0,0,0,0,0,17.24,0.0,1.0,2.0,82.48,1.74,0.385,2491,2004,4495,0,0,0,1.0,0.0
HumanEval/156,coa,gemma-1b:zero_shot,0,0,0,0,0,12.9,0.0,1.0,2.5,72.9,4.26,0.212,2662,2311,4973,0,0,0,1.0,0.0
HumanEval/156,hybrid,gemma-1b:zero_shot,8,5,0,13,0.615,83.64,100.0,1.0,2.0,73.47,3.11,0.249,4226,3082,7308,13,0,3,0.0,0.65
HumanEval/156,swarm,gemma-1b:zero_shot,0,0,0,0,0,15.22,0.0,1.0,2.33,78.03,2.95,0.273,984,616,1600,0,0,0,1.0,0.0
HumanEval/156,baseline,gemma-1b:cot,0,0,0,0,0,14.29,0.0,1.0,2.0,81.45,1.68,0.389,519,617,1136,0,0,0,1.0,0.0
HumanEval/156,actor_critic,gemma-1b:cot,0,0,0,0,0,14.29,0.0,1.0,2.0,81.45,1.68,0.389,352,2,354,0,0,0,1.0,0.0
HumanEval/156,competitive,gemma-1b:cot,0,0,0,0,0,14.29,0.0,1.0,2.0,81.45,1.68,0.389,0,0,0,0,0,0,1.0,0.0
HumanEval/156,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,12.12,0.0,1.0,2.75,73.46,4.21,0.213,167,307,474,0,0,0,1.0,0.0
HumanEval/156,consensus,gemma-1b:zero_shot,0,0,0,0,0,17.24,0.0,1.0,2.0,82.48,1.74,0.385,2699,1235,3934,0,0,0,1.0,0.0
HumanEval/156,hybrid,gemma-1b:cot,0,0,0,0,0,14.29,0.0,1.0,2.0,81.45,1.68,0.389,4268,1235,5503,0,0,0,1.0,0.0
HumanEval/156,soa,gemma-1b:cot,0,0,0,0,0,17.24,0.0,1.0,2.0,82.48,1.74,0.385,4441,1545,5986,0,0,0,1.0,0.0
HumanEval/156,coa,gemma-1b:cot,0,0,0,0,0,12.9,0.0,1.0,2.5,72.9,4.26,0.212,4612,1852,6464,0,0,0,1.0,0.0
HumanEval/156,competitive,gemma-1b:scot,0,0,0,0,0,14.29,0.0,1.0,2.0,81.45,1.68,0.389,0,0,0,0,0,0,1.0,0.0
HumanEval/156,baseline,gemma-1b:scot,10,5,0,15,0.667,84.21,100.0,1.0,2.0,72.18,3.21,0.239,248,833,1081,15,0,3,0.0,0.65
HumanEval/156,atomic_swarm,gemma-1b:cot,0,0,0,0,0,12.12,0.0,1.0,2.75,73.46,4.21,0.213,1812,1789,3601,0,0,0,1.0,0.0
HumanEval/156,soa,gemma-1b:scot,0,0,0,0,0,17.24,0.0,1.0,2.0,82.48,1.74,0.385,1220,1506,2726,0,0,0,1.0,0.0
HumanEval/156,actor_critic,gemma-1b:scot,13,5,0,18,0.722,86.15,100.0,1.0,2.0,68.83,3.63,0.221,1252,743,1995,18,0,3,0.0,0.65
HumanEval/156,self_healing,gemma-1b:zero_shot,0,0,0,0,0,17.24,0.0,1.0,2.0,82.48,1.74,0.385,0,0,0,0,0,0,1.0,0.0
HumanEval/156,swarm,gemma-1b:cot,0,0,0,0,0,13.95,0.0,1.0,2.33,77.38,2.79,0.283,1047,1196,2243,0,0,0,1.0,0.0
HumanEval/156,coa,gemma-1b:scot,0,0,0,0,0,12.9,0.0,1.0,2.5,72.9,4.26,0.212,171,307,478,0,0,0,1.0,0.0
HumanEval/156,consensus,gemma-1b:cot,0,0,0,0,0,17.24,0.0,1.0,2.0,82.48,1.74,0.385,2647,612,3259,0,0,0,1.0,0.0
HumanEval/156,hybrid,gemma-1b:scot,7,5,0,12,0.583,82.35,100.0,1.0,2.0,75.07,2.89,0.259,4214,1344,5558,12,0,3,0.0,0.65
HumanEval/156,baseline,gemma-1b:few_shot,0,0,0,0,0,12.5,0.0,1.0,2.5,81.7,1.79,0.369,940,1665,2605,0,0,0,1.0,0.0
HumanEval/156,adversarial,gemma-1b:zero_shot,7,6,0,13,0.538,83.64,100.0,1.0,2.0,73.47,3.11,0.249,940,1665,2605,13,0,3,0.0,0.65
HumanEval/156,competitive,gemma-1b:few_shot,0,0,0,0,0,14.29,0.0,1.0,2.0,81.45,1.68,0.389,0,0,0,0,0,0,1.0,0.0
HumanEval/156,atomic_swarm,gemma-1b:scot,0,0,0,0,0,12.12,0.0,1.0,2.75,73.46,4.21,0.213,167,307,474,0,0,0,1.0,0.0
HumanEval/156,consensus,gemma-1b:scot,0,0,0,0,0,17.24,0.0,1.0,2.0,82.48,1.74,0.385,2242,305,2547,0,0,0,1.0,0.0
HumanEval/156,swarm,gemma-1b:scot,7,3,0,10,0.7,63.64,50.0,1.0,2.08,71.97,4.0,0.221,2377,2729,5106,10,0,3,0.0,0.65
HumanEval/156,actor_critic,gemma-1b:few_shot,0,2,0,2,0.0,71.43,100.0,1.0,2.5,81.92,2.05,0.331,782,413,1195,4,1,3,0.0,0.542
HumanEval/156,soa,gemma-1b:few_shot,0,0,0,0,0,17.24,0.0,1.0,2.0,82.48,1.74,0.385,344,617,961,0,0,0,1.0,0.0
HumanEval/156,self_healing,gemma-1b:cot,0,0,0,0,0,17.24,0.0,1.0,2.0,82.48,1.74,0.385,344,302,646,0,0,0,1.0,0.0
HumanEval/156,coa,gemma-1b:few_shot,0,0,0,0,0,12.9,0.0,1.0,2.5,72.9,4.26,0.212,515,609,1124,0,0,0,1.0,0.0
HumanEval/156,hybrid,gemma-1b:few_shot,0,6,0,6,0.0,67.35,100.0,1.0,3.0,74.99,2.79,0.28,1362,1746,3108,11,2,3,0.0,0.733
HumanEval/156,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,12.12,0.0,1.0,2.75,73.46,4.21,0.213,511,609,1120,0,0,0,1.0,0.0
HumanEval/156,swarm,gemma-1b:few_shot,0,0,0,0,0,15.22,0.0,1.0,2.33,78.46,2.89,0.274,982,614,1596,0,0,0,1.0,0.0
HumanEval/156,adversarial,gemma-1b:cot,0,0,0,0,0,14.29,0.0,1.0,2.0,81.45,1.68,0.389,1464,1464,2928,0,0,0,1.0,0.0
HumanEval/156,consensus,gemma-1b:few_shot,0,0,0,0,0,17.24,0.0,1.0,2.0,82.48,1.74,0.385,5676,1769,7445,0,0,0,1.0,0.0
HumanEval/156,self_healing,gemma-1b:few_shot,0,0,0,0,0,17.24,0.0,1.0,2.0,82.48,1.74,0.385,1302,0,1302,0,0,0,1.0,0.0
HumanEval/156,adversarial,gemma-1b:scot,7,5,0,12,0.583,83.02,100.0,1.0,2.0,74.45,3.0,0.256,835,0,835,12,0,3,0.0,0.65
HumanEval/156,adversarial,gemma-1b:few_shot,0,2,0,2,0.0,71.43,100.0,1.0,2.5,81.92,2.05,0.331,167,0,167,4,1,3,0.0,0.542
HumanEval/156,self_healing,gemma-1b:scot,8,3,0,11,0.727,82.35,100.0,1.0,2.0,75.44,2.89,0.264,0,0,0,11,0,3,0.0,0.65
HumanEval/157,baseline,gemma-1b:zero_shot,3,3,0,6,0.5,95.83,100.0,1.0,2.12,79.68,3.36,0.414,341,159,500,7,1,3,0.0,0.617
HumanEval/157,competitive,gemma-1b:zero_shot,0,0,0,0,0,57.14,57.0,1.0,1.0,43.1,2.0,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/157,soa,gemma-1b:zero_shot,0,1,0,1,0.0,85.0,85.0,1.0,4.67,78.84,3.18,0.43,1339,473,1812,11,1,3,0.0,0.692
HumanEval/157,actor_critic,gemma-1b:zero_shot,1,4,0,5,0.2,88.1,100.0,1.0,4.57,71.14,5.09,0.288,2208,370,2578,20,1,3,0.0,0.692
HumanEval/157,coa,gemma-1b:zero_shot,0,0,0,0,0,53.33,53.0,1.0,1.0,40.99,4.64,0.367,168,155,323,0,0,0,1.0,0.0
HumanEval/157,hybrid,gemma-1b:zero_shot,4,2,0,6,0.667,95.0,95.0,1.0,1.75,80.69,3.18,0.425,4447,677,5124,7,1,3,0.167,0.575
HumanEval/157,swarm,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.435,516,448,964,0,0,0,1.0,0.0
HumanEval/157,baseline,gemma-1b:cot,0,0,0,0,0,57.14,57.0,1.0,1.0,43.1,2.0,0.609,226,155,381,0,0,0,1.0,0.0
HumanEval/157,competitive,gemma-1b:cot,0,0,0,0,0,57.14,57.0,1.0,1.0,43.1,2.0,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/157,consensus,gemma-1b:zero_shot,3,2,0,5,0.6,94.44,94.0,1.0,1.71,79.89,3.0,0.448,1021,326,1347,7,1,3,0.0,0.617
HumanEval/157,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,27.59,0.0,1.0,4.0,55.53,4.91,0.361,164,155,319,0,0,0,1.0,0.0
HumanEval/157,actor_critic,gemma-1b:cot,0,0,0,0,0,57.14,57.0,1.0,1.0,43.1,2.0,0.609,363,157,520,0,0,0,1.0,0.0
HumanEval/157,hybrid,gemma-1b:cot,0,0,0,0,0,57.14,57.0,1.0,1.0,43.1,2.0,0.609,5119,155,5274,0,0,0,1.0,0.0
HumanEval/157,soa,gemma-1b:cot,0,1,0,1,0.0,70.0,70.0,1.0,4.67,78.84,3.18,0.43,6223,849,7072,11,1,3,0.0,0.692
HumanEval/157,adversarial,gemma-1b:zero_shot,4,2,0,6,0.667,95.0,95.0,1.0,1.75,80.69,3.18,0.426,6055,468,6523,9,1,3,0.167,0.625
HumanEval/157,coa,gemma-1b:cot,0,0,0,0,0,53.33,53.0,1.0,1.0,40.99,4.64,0.367,7879,1303,9182,0,0,0,1.0,0.0
HumanEval/157,swarm,gemma-1b:cot,0,1,0,1,0.0,51.35,51.0,1.0,5.8,71.66,4.18,0.35,2052,1108,3160,8,1,3,0.667,0.475
HumanEval/157,baseline,gemma-1b:scot,0,0,0,0,0,62.5,62.0,1.0,1.0,48.65,2.09,0.602,245,158,403,0,0,0,1.0,0.0
HumanEval/157,self_healing,gemma-1b:zero_shot,0,0,0,0,0,57.14,57.0,1.0,1.0,43.1,2.0,0.609,2102,1270,3372,0,0,0,1.0,0.0
HumanEval/157,atomic_swarm,gemma-1b:cot,0,0,0,0,0,24.24,0.0,1.0,4.75,58.13,5.09,0.353,164,155,319,0,0,0,1.0,0.0
HumanEval/157,actor_critic,gemma-1b:scot,3,3,0,6,0.5,97.06,100.0,1.0,3.12,75.7,4.36,0.331,2751,1272,4023,17,1,3,0.0,0.692
HumanEval/157,competitive,gemma-1b:scot,0,0,0,0,0,57.14,57.0,1.0,1.0,43.1,2.0,0.609,0,0,0,0,0,0,1.0,0.0
